sentence_id,sentence_text,n_distinct_corrections,correction,votes
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的地下，才发现这家店关着，应该因为是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的地下，才知道这家店关闭着，应该是因为黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的地底下，就知道这家店关闭着，应该因为不是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的底下，就发现这家店关闭着，因为应该黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的底下，就知道这家店关闭着，因为应该不是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去刚才的大楼的楼下，才知道这家店关门了，因为是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再去到刚才大楼的地下一层时，才发现这家店关着门，大概因为现在是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但再走到刚才的大楼的下面，才知道这家店是关闭着的，大概因为是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但去到大楼的地下，才知道这家店关闭着，可能因为当时是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但当我们再去刚才的大楼的地下时，才发现这家店关闭了，应该是因为现在是黄金周。,1
33770,但再去刚才的大楼的地下，就知道这家店关闭着，因为应该黄金周。,15,但我们到了刚才去过的大楼的地下，才知道这家店关闭着，应该是因为黄金周的缘故。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我上大学，有业余时间时，我还下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，业余时间我还会下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我业余的时候我还下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我在业余时间我还下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我有业余时间时我还下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我有业余时间的时候我还下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我有业余时间的时候还会下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我有业余的时候我还上象棋课。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我有业余的时候我还下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我有空的时候我还下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我有空闲的时候我还下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我的业余时间我还会下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在我在大学学习，我空闲的时候我还会下象棋。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在，我在大学学习，有业余时间的时候，我还会去上象棋课。,1
34353,现在我在大学学习，我有业余的时候我还上象棋。,15,现在，我在大学学习，有业余的话，我还会去上象棋课。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你不中国了解哲学的话，那么很多关于中国文化和语言的知识对你来说是无用的。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你不了解的话，很多中国文化和中国话对你来说就是废话。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你不了解这个的话，很多中国文化和语言哲学对你而言就像是废话。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你不了解这个的话，很多中国文化和语言对你没有意义。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你对这个没有了解的话，很多中国文化和语言对你而言就如同废话。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有了解哲学的话，很多关于中国文化和语言的知识对你来说是废话。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有了解这个的话，很多中国文化和汉语对你而言就像是天书。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有了解这个的话，很多中国文化和语言对你来说就像是废话。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有了解这个的话，很多中国文化和语言对你而言就像是废话。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有这个了解基础的话，很多中国文化和语言对你如同废话。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有这个了解的话，很多中国文化和语言对你如同废话。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有这个了解的话，很多中国文化和语言对你来说就是废话。,2
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有这个了解的话，很多中国文化和语言对你来说很难理解。,1
8430,如果你没有这个了解的话，很多中国文化和语言对你废话。,14,如果你没有这方面的了解的话，很多中国文化和语言对你来说是陌生的。,1
8736,我从以前想去看这层建筑。,14,我之前就想去看这座建筑。,1
8736,我从以前想去看这层建筑。,14,我之前就想来欣赏这座建筑。,1
8736,我从以前想去看这层建筑。,14,我从以前就想去看这座建筑。,1
8736,我从以前想去看这层建筑。,14,我从以前想去看这个建筑。,1
8736,我从以前想去看这层建筑。,14,我从很久之前就想去看这层建筑。,1
8736,我从以前想去看这层建筑。,14,我从很久以前就想去看这座建筑。,1
8736,我从以前想去看这层建筑。,14,我以前就一直想去参观一下这个建筑。,1
8736,我从以前想去看这层建筑。,14,我以前就很想去看这座建筑。,1
8736,我从以前想去看这层建筑。,14,我以前就想去看看这个建筑。,1
8736,我从以前想去看这层建筑。,14,我以前就想去看这个建筑。,1
8736,我从以前想去看这层建筑。,14,我以前就想去看这栋建筑。,1
8736,我从以前想去看这层建筑。,14,我以前就想来看看这栋建筑。,1
8736,我从以前想去看这层建筑。,14,我在以前就想去看这层建筑。,1
8736,我从以前想去看这层建筑。,14,我很久以前就想来看看这栋建筑。,1
8868,被写她4月底会来台湾那个信.,14,信中说她4月底会来台湾。,1
8868,被写她4月底会来台湾那个信.,14,写了她4月底会来中国台湾那个消息。,1
8868,被写她4月底会来台湾那个信.,14,写到她4月底会来台湾。,1
8868,被写她4月底会来台湾那个信.,14,写她4月底会来台湾的那个邮件。,1
8868,被写她4月底会来台湾那个信.,14,她4月底会来台湾那个信.,1
8868,被写她4月底会来台湾那个信.,14,她告诉我4月底会来中国台湾。,1
8868,被写她4月底会来台湾那个信.,14,说是那封信会在4月底来到台湾。,1
8868,被写她4月底会来台湾那个信.,14,那个信写她4月底会来台湾.,1
8868,被写她4月底会来台湾那个信.,14,那个邮件上写她4月底会来台湾。,1
8868,被写她4月底会来台湾那个信.,14,那个邮件上说她4月底会来台湾。,1
8868,被写她4月底会来台湾那个信.,14,那个邮件写她4月底会来台湾。,1
8868,被写她4月底会来台湾那个信.,14,那封信中写到她4月底会来台湾。,1
8868,被写她4月底会来台湾那个信.,14,那封邮件说她4月底会来台湾。,1
8868,被写她4月底会来台湾那个信.,14,邮件上说她4月底会来台湾。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口向外看到的风景不是蓝色的地球也并不是黑暗的天空，全都是橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球不是暗黑的空，而是全面橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球也不是暗黑的天空，那是一片橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球也不是暗黑的星空，而是全部的橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球也不是暗黑的空，而是一片橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球也不是暗黑的空，那是一片橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球也并不是暗黑的空，那全部都是橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球而且也并不是暗黑的天空，那全部都是橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球而也不是暗黑的空，那是全面橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球而并不是暗黑的空洞，全是橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球，也不是暗黑的太空，那儿都是橙色的。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球，也并不是暗黑的空，而是全面橙色。,1
10450,从窗口看到的风景不是蓝色的地球而并不是暗黑的空，那是全面橙色。,14,从窗口看到的风景不是蓝色的地球，而且也不是暗黑的空，而是橙色。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，但实际吃时，味道好棒。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，但是吃起来很美味。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，但是实际吃时，味道很棒。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，但是实际吃时，是很棒的味道。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，实际上吃的时候，味道很棒。,2
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，实际上吃起来是好棒的味道。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，实际吃时，味道好棒。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，实际吃时，味道好棒的。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，实际吃时，好棒的味道。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，实际吃时，有好棒的味道。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，实际吃的时候，味道很棒。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,听起来很奇怪，实际吃的时候，味道很棒的。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,虽然听起来很奇怪，但实际上吃的时候，味道很棒的。,1
10793,听起来很奇怪，实际吃时，好棒的味道。,14,虽然听起来很奇怪，但是实际吃起来的时候，味道很棒。,1
10930,明天隔了好久上中文课，不安。,14,到明天隔了好久上中文课，不安。,1
10930,明天隔了好久上中文课，不安。,14,时隔好久明天要上中文课了，有点不安。,1
10930,明天隔了好久上中文课，不安。,14,明天上中文课，很久不上课了，我很不安。,1
10930,明天隔了好久上中文课，不安。,14,明天上隔了好久没上的中文课，我很不安。,1
10930,明天隔了好久上中文课，不安。,14,明天久违地要上中文课，我很不安。,1
10930,明天隔了好久上中文课，不安。,14,明天将要去上隔了好久没上的中文课，我感到有点不安。,1
10930,明天隔了好久上中文课，不安。,14,明天要上中文课了，隔了好久才上课，我有点紧张。,1
10930,明天隔了好久上中文课，不安。,14,明天隔了好久上中文课，不安。,1
10930,明天隔了好久上中文课，不安。,14,明天隔了好久上中文课，我感到不安。,1
10930,明天隔了好久上中文课，不安。,14,明天隔了好久上中文课，我有点不安。,1
10930,明天隔了好久上中文课，不安。,14,明天隔了好久上中文课，有点不安。,1
10930,明天隔了好久上中文课，不安。,14,明天隔了好久又上中文课，我很不安。,1
10930,明天隔了好久上中文课，不安。,14,隔了好久明天要上中文课，我很不安。,1
10930,明天隔了好久上中文课，不安。,14,隔了好久明天要上中文课，我有点不安。,1
10989,我很感动了很多人的活动。,14,对于很多人来参加活动我很感动。,1
10989,我很感动了很多人的活动。,14,很多人参加了活动，我很感动。,1
10989,我很感动了很多人的活动。,14,很多人的志愿活动让我很感动。,1
10989,我很感动了很多人的活动。,14,很多人的活动，让我很感动了。,1
10989,我很感动了很多人的活动。,14,我很感动了很多人的活动。,1
10989,我很感动了很多人的活动。,14,我很感动很多人都参加了这次活动。,1
10989,我很感动了很多人的活动。,14,我很感动有这么多人在活动。,1
10989,我很感动了很多人的活动。,14,我很感动有这么多人的帮助。,1
10989,我很感动了很多人的活动。,14,我很感动那么多人来参加活动。,1
10989,我很感动了很多人的活动。,14,我很感动，因为很多人参与志愿活动。,1
10989,我很感动了很多人的活动。,14,我很感动，因为很多人参加了活动。,1
10989,我很感动了很多人的活动。,14,我被这么多人参加活动感动了。,1
10989,我很感动了很多人的活动。,14,有这么多人参加活动我很感动。,1
10989,我很感动了很多人的活动。,14,这么多人来志愿参加活动，我很感动。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,看的见那边有很多种类的贵的古典车，而且那边有很多拍照古典车的男人们。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多品牌的且一看就很贵的古典车，而且还有很多在拍古典车的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多平常看不见贵的古典车，而且那边有很多拍古典车的男士。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多看得见贵的古典车，而且那边有很多拍古典车的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多种类的、一看就很贵的古典车，而且那边有很多拍古典车的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多种类的看得出很贵的古典车，而且那边有很多给古典车拍照的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多种类的看得出贵的古典车，而且那边有很多给古典车拍照的男人。,2
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多种类的看得见贵的古典车，而且那边有很多拍摄古典车照片的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多种类的看起来昂贵的古典车，而且那边有很多给古典车拍照的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多种类的肉眼可见贵的古典车，而且那边有很多拍古典车照的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那边有很多种类的贵的古典车，而且有很多给古典车拍照的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那里有很多种昂贵的古典车，还有很多给古典车拍照的男人。,1
13338,那边有很多种类的看的见贵的古典车，而且那边有很多拍照古典车的男人。,14,那里有很多种类的昂贵的古典车，而且那边有很多给古典车拍照的男人。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多文献，并且要分析、整理好它们，还要记住很多很细的知识，特别麻烦。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，也要把它们都分析好，整理好，或要记忆很细的知识，很麻烦。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，分析好、整理好它们，还要记忆很细的知识，很麻烦。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，分析好、整理好，或者要记忆很细的知识，很麻烦（变很多，都可以？）,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，分析好、整理好，然后要记住很细的知识，很麻烦（很困难，都可以？）,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，分析好，整理好，或要记忆很细的知只知识很麻烦,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，分析好，整理好，还要记忆很细的知识，很麻烦（很大变，都可以？）,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，分析整理好，或者要记很细的知识，很麻烦（变动很大，都可以？）,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，把它们分析好，整理好，或要记忆很细的知识，很麻烦。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文档，要分析、整理好而且要记住很细的知识，很麻烦。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读很多的文献，不仅要分析，还要整理，有时还要记忆很细的知识点，很麻烦。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要读，分析好，整理好很多的文档，还要记忆很细的知识，很麻烦。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我要阅读很多的文档，分析好，整理好，记住很细的知识点，很麻烦。,1
13360,我要读很多的文档，分析好，整理好，或要记忆很细的知只，很麻烦（很大变，都可以？）,14,我需要读很多文献，不仅要认真分析，还要好好整理，有时还要记忆一些很细的知识点，很辛苦！,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以在照片中，描绘了完全不同的景观类型，奇妙的群山和平坦的平原都有。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平原都有。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以在照片有完全不同的景观类型：奇妙的群山和平坦的平地。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以摄影师在照片里描绘着完全不同的景观类型，奇妙的群山和平坦的平原都有。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以摄影师在照片里描绘着完全不同的景观类型，无论是奇妙的群山还是平坦的平原都有。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以照片上展现了多种完全不同的景观类型，不仅有起伏的群山，还有一望无垠的平原。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以照片描绘了完全不同的景观类型，奇妙的群山和平坦的平原都有。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以照片描绘了完全不同的景观类型，奇妙的群山和平坦的平台都有。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以照片描绘了完全不同的景观类型，如奇妙的群山和平坦的平原。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以照片描绘了完全不同的景观类型，有奇妙的群山，也有平坦的平台。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以照片描绘出完全不同的景观类型，奇妙的群山和平坦的平原。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以照片里描绘了完全不同的景观类型，奇妙的群山和平坦的平原都有。,1
13557,所以在照片描绘完全不同的景观类型，奇妙的群山和平坦的平台都有。,14,所以这些照片记录了完全不同的景观类型，奇妙的群山和平坦的平原等等。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,我说这些话，不是因为不喜欢看到我家乡的改变。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,我说这些话，不是因为我不喜欢家乡这些变化。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说了这些话，但我不是不喜欢我家乡这么变。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说了这些话，但我不是不喜欢我的家乡这幺变。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说了这些话，但是我不是不喜欢我的家乡这么变化。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说了这些话，但是我不是不喜欢我的家乡这些变化。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说出这些话，但我不是不喜欢我家乡这么变。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说这些话，但 我并不是不喜欢我家乡这些变化。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说这些话，但我不是不喜欢我家乡这么变。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说这些话，但我不是不喜欢我家乡这么变化。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说这些话，但我不是不喜欢我家乡这些变化。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说这些话，我不是不喜欢我家乡的变化。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说这些话，我不是不喜欢我家乡这么变。,1
13640,虽然我说这些话，我不是不喜欢我家乡这幺变。,14,虽然我说这些话，我不是不喜欢我的家乡这么变。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时她没有了双脚并且少了一只手臂，所以除了“要死”之外我不能找到其他的适合的词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它失去了双脚和一只手臂，所以除了“要死”之外找不到其他更合适的描述。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有了双脚和一只手臂，所以“要死”之外不能找到其他的合适的词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有了双脚和一只手臂，所以我除了“要死”之外找不到其他合适的句子。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有了双脚和一只手臂，所以除了“要死”之外不能找到其他适合的词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有双脚和一只手臂，所以“要死”之外不能找到其他的更适合的词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有双脚和一只手臂，所以“要死”之外不能找到其他的适合词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有双脚和一只手臂，所以“要死”之外找不到其他的适合的词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有双脚和一只手臂，所以除了“要死”之外不能找到其他合适的词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有双脚和一只手臂，所以除了“要死”之外找不到其他合适的词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有双脚和一只手臂，所以除了《死》之外找不到其他的适合句子。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有双脚，只剩一只手臂，所以除了“要死”之外我找不到其他合适的形容了。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,但是当时它没有脚，也失去了一支手臂，所以除了用“将死”这个词，我找不到其他适合的词。,1
13669,但是当时它没有双脚和一只手臂，所以《要死》之外不能找到其他的适合句。,14,当时它没有双脚，只有一只手臂，但是除了“死”之外，找不到其他合适的词了。,1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我会比谁都热情又努力地做。",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我又热情又努力地做。",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我比谁都更热情更努力地做。",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我比谁都有热情，又会努力地做。",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我比谁都有热情，还会努力地做。",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我比谁都热情努力。",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我比谁都热情努力地做.",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我比谁都热情努力地做。",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我比谁都热情又努力地做.",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做喜欢的事时,我比谁都热情又努力地做。",1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,当我做喜欢的事时，我会比谁都热情、努力地做。,1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,当我做喜欢的事时，我会比谁都热情、努力地去做。,1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,当我做喜欢的事时，我比谁都有热情又努力地做。,1
14542,"当我做喜欢的事时,我比谁都又热情又努力地做.",14,"当我做我喜欢的事时,我比谁都热情努力。",1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生了很大的事故之后，我常常听见人们说“那么说来，这几天其实有很多小的意外的变故发生”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生了很大的事故后，我常常听见人们说“那么说，这几天有很小的意外的变故发生”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生了很大的事故后，我常常听见有人说“这么说，这几天经常有很小的意外的变故发生”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生大事故后，我常常听见：“那么说，这几天有很小的变故”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生大事故后，我常常听见：“那么说，这几天有很小的意外的变故”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生很大事故后，我常常听见“这么说，这几天有很小的意外的变故”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”这种话。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生很大事故后，我常常听见会有人说“那么说，这几天有很小的意外的变故”这种话。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生很大的事故后，我常常听到“这几天会发生一些小的变故”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生很大的事故后，我常常听见“那么说，这几天会有很小的意外的变故”。,1
15315,发生很大事故后，我常常听见“那么说，这几天有很小的意外的变故”。,14,发生很大的事故后，我常常听见“那么说，这几天有很小的意外的变故”。,1
